c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
55903,290,64,100,-366,939,-17984,-5473,1953,-154,26,-2,-1480,239,0,16673,1549,-466,435,16673,1554,1620,1702,1744,609,504,943,780,704,818,255,141
55950,-23,207,-178,-189,1098,-15054,-285,2258,-158,80,0,-1840,720,0,16673,1539,-414,435,16673,1572,1610,1720,1721,607,729,935,1122,606,973,255,143
56003,70,858,32,-44,1062,-9194,1912,-976,-313,235,-2,-3520,1840,0,16532,1503,-404,423,16532,1579,1553,1745,1725,573,674,861,1013,539,834,255,141
56050,338,607,26,242,845,-15237,-12492,3295,-378,506,-2,-3999,5200,0,14978,1475,-437,287,14978,1554,1560,1677,1684,593,543,875,801,696,798,255,143
56103,-32,-140,-213,-60,1019,-26956,-29459,183,-342,553,0,-3960,6480,0,13713,1467,-384,172,13713,1481,1548,1671,1689,502,392,737,575,1016,863,255,146
56150,-759,-1450,-190,-222,1353,-23171,-30375,2502,-160,742,0,-2600,9960,0,13628,1451,-369,163,13628,1477,1558,1676,1634,704,668,1022,969,1230,1035,255,152
56203,-1294,-1971,-44,-13,1161,-5899,-37821,3295,-40,763,-2,-1760,10720,0,13670,1418,-365,168,13670,1527,1525,1638,1665,576,519,817,736,1236,622,255,149
56250,-853,-3994,0,-116,450,-772,-49235,5004,18,548,-4,-640,10279,0,13670,1398,-471,168,13670,1521,1554,1590,1690,606,469,848,656,1378,505,255,143
56303,-376,-5436,-41,-108,526,-2481,-31596,2563,1,415,-2,-360,10200,0,13628,1374,-478,163,13628,1502,1543,1654,1657,299,142,411,195,850,185,255,144
56350,48,-5396,185,112,1364,5453,-18046,2136,-11,293,-2,-80,8759,0,13628,1372,-452,163,13628,1533,1503,1663,1648,361,346,495,475,810,387,244,141
56403,227,-5685,199,-48,1231,1181,-10722,-305,-12,187,-2,79,7839,0,13585,1347,-455,159,13585,1485,1514,1668,1670,313,360,422,485,500,339,255,141
56450,859,-5204,-128,37,918,5758,-3153,915,-47,97,0,320,6319,0,13670,1339,-468,168,13670,1519,1505,1668,1657,198,407,265,546,303,354,255,137
56503,1528,-4598,-24,-26,749,3805,6856,-488,-101,21,-2,360,4839,0,13585,1297,-542,159,13585,1506,1496,1676,1666,111,342,144,444,-8,276,255,139
56550,1627,-3490,28,188,724,-1931,13447,732,-114,79,-2,320,4400,0,13585,1265,-575,159,13585,1499,1517,1686,1638,-55,313,-70,397,-231,326,255,141
56603,1641,-2688,213,128,463,-100,-2604,1220,-115,142,-2,320,4319,0,13628,1232,-678,163,13628,1517,1508,1641,1680,-258,201,-318,247,-212,203,255,145
56650,1454,-2634,238,70,765,-1443,-5167,2868,-109,150,-2,199,4359,0,13841,1203,-688,184,13841,1523,1526,1655,1646,-220,321,-264,387,-42,333,255,144
56703,1346,-2629,-80,-123,1155,-2786,1546,366,-110,489,-2,79,8239,0,14978,1150,-698,287,14978,1514,1522,1753,1587,-305,283,-350,325,-332,332,255,145
56750,539,-2225,-185,-51,1114,-1992,-7304,-1220,-40,702,-2,79,10279,0,14978,1108,-750,287,14978,1523,1538,1732,1671,-246,274,-273,304,-224,331,255,147
56803,629,-2238,-204,432,1073,4171,-22807,-1220,-13,740,0,479,10720,0,14933,1068,-824,284,14933,1537,1522,1723,1679,-115,82,-123,88,282,9,255,142
56850,968,-3150,-10,-104,984,13815,-28056,-5249,-39,384,-2,520,7560,0,16720,1016,-917,439,16720,1569,1522,1751,1765,-537,186,-546,189,0,-85,255,144
56903,1869,-3961,-41,30,1409,1791,-11576,-1220,-117,55,-2,520,4600,0,20076,971,-901,712,20076,1621,1649,1778,1796,-452,185,-439,180,-250,154,255,145
56950,1888,-4343,61,-1,438,-6936,-1505,-3723,-115,-148,-2,559,2639,0,20076,924,-887,712,20076,1621,1647,1807,1816,-681,120,-629,111,-661,214,255,145
57003,1177,-3499,25,-150,1821,-2297,22053,-3234,-64,-249,0,439,639,0,20076,862,-859,712,20076,1634,1640,1837,1781,-776,45,-668,39,-1161,85,255,143
57050,1713,-2539,322,339,1172,7406,25166,-3601,-121,-204,-2,320,199,0,20076,797,-893,712,20076,1657,1608,1833,1792,-1246,51,-993,41,-1719,-87,255,146
57103,1816,-1151,362,257,1228,3073,25654,-2990,-134,-90,-2,279,119,0,20076,769,-772,712,20076,1653,1621,1838,1783,-1307,-92,-1005,-71,-1755,-146,255,149
57150,1961,24,8,-38,1268,204,22786,-4455,-153,12,-2,199,119,0,20076,724,-782,712,20076,1640,1612,1845,1790,-1828,-161,-1323,-116,-2241,-196,255,144
57203,1879,451,-153,102,1345,-588,12105,-3173,-150,49,-2,160,119,0,18409,672,-728,580,18409,1608,1581,1804,1761,-2090,-171,-1404,-114,-2301,-160,255,149
57250,2878,-645,264,424,832,-2114,9358,-5249,-237,-80,-2,160,-279,0,18458,663,-593,584,18458,1596,1565,1810,1780,-1386,-387,-919,-257,-1543,-426,255,149
57303,2320,-471,133,-4,942,-14321,23579,-4760,-195,-247,0,79,-2360,0,18359,677,-423,576,18359,1581,1581,1817,1766,-1473,113,-997,76,-1884,363,255,146
57350,1849,204,47,307,953,-5288,20466,-3051,-119,-355,-2,479,-4280,0,18261,630,-321,567,18261,1606,1569,1789,1777,-1685,-178,-1061,-112,-2106,-40,255,150
57403,1350,882,-97,106,1218,-2664,32368,-5126,273,-729,-2,4479,-9240,0,18310,622,-272,571,18310,1541,1605,1814,1777,-1249,-290,-777,-180,-1814,-244,163,152
57450,1397,1420,94,-258,1492,15951,48848,-4699,174,-930,-2,3399,-12080,0,18310,602,-166,571,18310,1623,1518,1821,1763,-442,348,-266,209,-1186,199,163,150
57503,2165,2898,192,-95,1150,13998,60322,-6225,3,-1024,0,2200,-14639,0,18261,634,-15,567,18261,1579,1543,1812,1790,401,235,254,149,-651,-8,234,143
57550,2571,4761,-100,115,1066,5514,64534,-6286,-112,-931,-2,1280,-15440,0,18212,632,69,564,18212,1586,1528,1830,1776,618,160,390,101,-577,107,255,146
57603,2408,6074,52,-54,826,-344,63618,-4211,-192,-827,-4,199,-15559,0,18310,646,96,571,18310,1594,1544,1834,1755,-252,146,-162,94,-1362,152,234,144
57650,2082,7324,-24,216,853,-8279,66792,-3784,-185,-711,-2,-39,-15480,0,18163,632,150,560,18163,1586,1558,1840,1744,-751,611,-474,386,-1955,752,214,148
57703,1474,8268,91,122,1385,-5532,57576,-2197,-125,-426,0,39,-13160,0,18261,646,209,567,18261,1600,1567,1836,1733,-789,-591,-510,-381,-1794,-494,224,149
57750,1191,8584,-5,-223,987,-4434,35847,-3540,-100,-277,-2,39,-11760,0,18212,664,349,564,18212,1577,1566,1835,1750,-2231,-511,-1482,-339,-2845,-513,234,152
57803,1189,7265,-21,-171,1342,-4678,23640,-3784,-82,183,-2,239,-5160,0,18212,690,389,564,18212,1599,1541,1871,1714,-1679,-537,-1159,-370,-2092,-455,255,152
57850,818,6274,8,124,1345,-3213,9419,-2136,-53,425,0,199,-1400,0,18212,726,433,564,18212,1598,1562,1851,1718,-2108,-669,-1530,-485,-2287,-610,234,146
57903,672,4884,84,55,866,265,-20731,-2075,-6,475,0,599,559,0,18261,726,516,567,18261,1599,1562,1807,1769,-1500,-653,-1089,-474,-1138,-657,255,142
57950,795,2456,-14,-121,1116,82,-35319,-549,-17,423,0,599,2400,0,18261,738,495,567,18261,1608,1573,1786,1775,-1072,-695,-791,-513,-573,-691,255,144
58003,1137,-61,175,95,805,3439,-34220,1342,166,364,0,3039,4240,0,18212,776,478,564,18212,1608,1597,1796,1747,-742,-689,-575,-534,-144,-749,255,143
58050,963,-1684,32,36,1048,6002,-33182,-1525,310,223,-2,4519,4240,0,18212,789,541,564,18212,1579,1582,1796,1773,-540,-849,-426,-669,0,-940,255,143
58103,1367,-2971,48,194,1328,16622,-28056,-915,481,243,-2,6879,5759,0,18261,851,598,567,18261,1592,1582,1814,1752,-371,-850,-316,-723,118,-1140,255,148
58150,1914,-3453,-29,-290,1135,26632,-36845,61,461,281,0,7200,6680,0,18212,853,622,564,18212,1613,1571,1788,1767,-272,-778,-232,-663,366,-1228,255,147
58203,3296,-4397,-268,-114,1739,19735,-40446,366,260,206,-2,6280,6759,0,18212,889,663,564,18212,1612,1578,1777,1778,-68,-854,-60,-759,637,-1198,255,148
58250,3957,-5531,129,114,852,12960,-30741,1159,167,107,0,5880,6759,0,18212,905,628,564,18212,1609,1596,1789,1758,83,-777,75,-703,722,-1079,255,143
58303,3882,-5963,-86,51,1209,8871,-24882,-488,94,69,0,4960,6759,0,18261,957,708,567,18261,1614,1567,1791,1771,160,-728,153,-697,594,-883,255,141
58350,3436,-5928,16,-215,1438,3866,-21342,793,84,69,0,4400,6719,0,17386,971,751,495,17386,1580,1577,1772,1744,75,-604,73,-586,510,-688,255,139
58403,3065,-5991,42,-174,1175,4049,-19266,488,116,77,0,4400,6879,0,15654,1020,768,347,15654,1560,1551,1748,1739,122,-651,125,-664,458,-722,255,143
58450,2900,-5608,-214,74,1107,4782,-14140,1647,22,9,-2,3159,5720,0,15202,1048,749,307,15202,1558,1502,1718,1707,200,-614,209,-643,467,-671,255,143
58503,2319,-5155,-7,-248,945,631,-12186,3662,66,7,0,3079,5239,0,13332,1116,776,136,13332,1493,1499,1671,1651,163,-656,182,-732,376,-667,255,140
58550,1963,-4543,-72,-70,1020,-222,-10722,3540,24,60,-4,2239,5239,0,11980,1133,737,4,11980,1473,1438,1653,1612,114,-581,130,-658,357,-553,255,142
58603,1001,-4525,-11,-58,581,2767,-11027,4272,41,20,-10,1480,4759,0,11900,1178,689,0,11900,1478,1439,1633,1625,160,-413,189,-486,353,-461,255,142
58650,389,-4252,-262,-86,1018,-222,-8707,3356,67,40,-4,1159,4719,0,11900,1182,551,0,11900,1453,1454,1639,1620,115,-434,135,-513,289,-476,255,141
58703,-306,-4414,-50,-54,616,3622,-10172,3173,127,16,0,1159,4600,0,11980,1216,472,4,11980,1470,1448,1625,1636,55,-402,67,-489,233,-466,255,139
58750,-288,-4159,116,42,743,5575,-2970,3723,119,10,0,1080,4279,0,12382,1258,455,44,12382,1490,1463,1650,1619,-63,-396,-79,-498,87,-477,255,139
58803,-180,-4441,-22,93,1327,3378,-712,4150,113,-14,-2,1119,4279,0,12020,1272,388,7,12020,1480,1484,1647,1618,30,-403,38,-512,42,-462,255,138
58850,-507,-4033,117,-9,868,6246,-4557,4089,208,11,-2,1879,4159,0,12020,1290,304,7,12020,1468,1474,1616,1630,86,-363,111,-468,58,-415,255,138
58903,-568,-3491,-26,-60,412,9542,-5473,3173,300,-7,-2,2879,3399,0,11980,1309,209,4,11980,1461,1467,1625,1629,-78,-346,-102,-454,17,-513,255,141
58950,-147,-3539,-117,-98,1019,21627,4414,4150,410,-88,-2,4559,2519,0,12020,1309,116,7,12020,1491,1458,1639,1601,-39,-268,-51,-351,-59,-614,255,144
59003,453,-3264,135,-23,644,27609,8198,2441,662,-124,0,8039,1840,0,12020,1310,8,7,12020,1421,1501,1624,1635,-227,-166,-298,-218,-370,-648,255,142
59050,1248,-2293,72,226,1202,37313,7344,3784,658,-39,-2,8799,1840,0,12020,1313,-58,7,12020,1502,1439,1637,1601,-266,-283,-350,-372,-333,-764,255,145
59103,2507,-1984,-119,7,934,40243,6001,3295,660,-12,0,10079,1840,0,12060,1316,-168,11,12060,1478,1469,1640,1606,-65,-310,-86,-409,-170,-1013,255,145
59150,4328,-2396,30,-142,55,38534,-1505,2990,533,-27,-2,10439,2079,0,12060,1307,-251,11,12060,1495,1446,1618,1632,-141,-251,-185,-328,-212,-959,255,148
59203,5334,-2366,-61,-293,656,32980,3560,3356,288,69,-6,8640,3159,0,12020,1291,-344,7,12020,1510,1431,1645,1599,-261,-54,-337,-70,-323,-630,255,144
59250,6194,-1830,-53,163,898,16867,-223,4211,143,189,-2,7839,3999,0,12060,1268,-407,11,12060,1487,1476,1643,1586,-284,82,-360,104,-274,-300,255,144
59303,5347,-1595,-94,146,843,4354,-8646,3295,-40,311,-4,4879,5160,0,12060,1240,-506,11,12060,1500,1449,1645,1597,-193,245,-239,303,-42,168,255,143
59350,4282,-2269,63,48,311,-6204,-15971,2380,-28,252,-4,3959,5160,0,12060,1213,-645,11,12060,1456,1482,1634,1619,-244,239,-296,290,77,274,255,142
59403,3188,-2864,18,31,342,-12857,-11515,3051,-149,235,-4,1480,5560,0,12708,1164,-828,76,12708,1494,1472,1655,1599,-278,633,-324,737,-77,857,255,145
59450,2277,-3496,-319,-33,777,-17922,-11698,610,-146,183,-27,599,5599,0,13290,1102,-974,132,13290,1471,1489,1675,1663,-365,826,-402,910,-204,1079,255,150
59503,973,-3100,-129,-95,892,-15054,-18412,1403,-70,190,-46,160,5279,0,15067,1050,-1015,296,15067,1529,1527,1693,1722,-619,936,-650,983,-297,1199,255,150
59550,475,-3367,-222,-278,144,-11392,-12431,2563,-34,166,-31,79,5279,0,15022,1001,-1075,291,15022,1541,1541,1709,1683,-741,1040,-742,1041,-366,1236,255,152
59603,1079,-3306,-304,130,445,-10110,-10477,-366,-90,172,-12,39,5279,0,15022,951,-1151,291,15022,1527,1532,1731,1681,-616,1107,-586,1053,-433,1283,255,151
59650,742,-3165,-69,-186,1183,-18655,-5961,2868,-85,177,-12,-240,5200,0,15157,888,-1183,304,15157,1528,1573,1708,1667,-863,1342,-766,1192,-774,1658,255,152
59703,480,-2515,-178,-58,994,-13589,2400,1831,-66,293,-6,-279,5880,0,16673,802,-1283,435,16673,1591,1582,1762,1685,-726,1065,-582,854,-768,1302,255,148
59750,-403,-2092,-26,-394,1099,-13406,-6998,2929,14,361,-6,-240,6239,0,16673,727,-1299,435,16673,1574,1613,1742,1695,-860,752,-625,547,-711,999,255,148
59803,734,-2609,207,205,524,-8706,-12003,2014,-88,313,-6,-279,6199,0,18359,667,-1266,576,18359,1629,1623,1770,1742,-1359,1762,-907,1175,-1150,1914,255,151
59850,758,-2445,29,-8,869,-5654,-9318,549,-90,299,-4,-279,5880,0,18806,582,-1216,612,18806,1619,1614,1781,1743,-1570,2013,-913,1171,-1387,2202,255,147
59903,801,-2438,109,-291,1501,-10903,-11210,305,-87,268,-4,-199,5520,0,18906,539,-1147,620,18906,1614,1641,1784,1765,-1465,1710,-790,921,-1270,1900,224,152
59950,806,-2291,145,175,960,-4190,-10111,-3295,-91,281,-6,-240,5520,0,18906,484,-1021,620,18906,1601,1607,1811,1776,-1757,1681,-850,813,-1561,1746,214,151
60003,710,-2590,-4,110,1118,3378,-23051,305,-82,189,-4,-240,4759,0,18956,422,-923,623,18956,1637,1620,1762,1789,-2761,2321,-1165,979,-2359,2262,112,148
60050,1160,-3223,115,211,1386,3866,-24454,1220,-153,-47,-2,-600,2679,0,19057,455,-791,632,19057,1653,1621,1745,1799,-1530,1533,-696,697,-1077,1462,163,151
60103,1704,-4377,303,152,1003,10031,-22135,2014,-295,-375,-2,-1679,79,0,19107,349,-807,636,19107,1682,1604,1732,1804,-1717,1367,-599,477,-1247,1306,0,150
60150,2175,-4703,54,5,1151,-2481,29927,732,-542,-445,0,-4040,-400,0,19158,348,-675,640,19158,1664,1611,1828,1719,-1717,1367,-597,475,-1247,1306,0,146
60203,2386,-2336,-119,24,1279,-26712,49580,-183,-777,-497,-2,-6520,-3360,0,19057,363,-614,632,19057,1636,1624,1814,1742,-1717,1367,-623,496,-1247,1306,0,153
60250,746,-500,96,-225,1524,-54910,52205,-183,-714,-392,-2,-7440,-4000,0,19107,289,-659,636,19107,1583,1677,1824,1735,-1717,1367,-496,395,-1247,1306,0,151
60303,-1084,1790,-215,-65,1341,-34951,36091,-1586,-397,-447,-2,-5640,-6920,0,19057,144,-543,632,19057,1624,1618,1789,1784,-1717,1367,-247,196,-1247,1306,0,155
60350,-1210,1854,291,115,1159,-15664,34138,-1403,-512,-648,-2,-7080,-9280,0,19057,166,-472,632,19057,1675,1563,1800,1771,-1717,1367,-285,227,-1247,1306,0,154
60403,-838,3245,-137,76,1414,-42153,55623,-2075,-583,-495,-2,-7519,-8920,0,18508,126,-476,587,18508,1563,1641,1833,1719,-1717,1367,-216,172,-1247,1306,0,153
60450,-1806,4000,-118,-250,1357,-53079,24617,-2563,-711,-394,-2,-9960,-8520,0,18508,136,-305,587,18508,1597,1604,1769,1795,-1717,1367,-233,185,-1247,1306,0,156
60503,-3789,3537,62,-141,1445,-48501,17842,-2990,-646,-364,-2,-11200,-7720,0,18508,177,-92,587,18508,1599,1595,1791,1779,-1717,1367,-304,242,-1247,1306,0,154
60550,-4452,3017,170,-33,1174,-31472,3926,-4516,-564,-368,-2,-10920,-7240,0,18409,154,-61,580,18409,1597,1570,1779,1804,-1717,1367,-264,210,-1247,1306,0,153
60603,-4124,2213,-35,294,1470,-25613,20039,-2807,-540,-375,-4,-10320,-6520,0,18458,164,139,584,18458,1600,1587,1804,1767,-1717,1367,-281,224,-1247,1306,0,154
60650,-4386,2197,55,-262,1284,-26345,17598,-4516,-413,-377,-4,-9120,-6520,0,19259,175,206,648,19259,1600,1599,1812,1807,-1717,1367,-300,239,-1247,1306,0,153
60703,-3940,2553,-224,-73,1634,-24209,15950,-5065,-291,-164,-2,-7280,-4440,0,21174,191,396,796,21174,1602,1635,1850,1811,-1717,1367,-328,261,-1247,1306,0,154
60750,-3927,2657,-28,18,1565,-14382,12227,-10314,157,60,-4,-2120,-1960,0,20231,208,462,724,20231,1551,1652,1899,1831,-1717,1367,-357,284,-1247,1306,0,150
60803,-2327,2445,124,342,847,3744,1484,-6652,171,213,-2,-360,0,0,19057,327,751,632,19057,1582,1568,1842,1799,-1717,1367,-561,447,-1247,1306,0,142
60850,-1058,1183,-71,-234,1243,17111,-10722,-7080,81,99,-2,-120,-40,0,18261,273,653,567,18261,1584,1515,1805,1815,-1717,1367,-468,373,-1247,1306,0,147
60903,382,304,105,-43,1239,2340,-3947,-4272,-36,30,-2,-39,39,0,15883,376,934,367,15883,1517,1540,1786,1754,-1717,1367,-645,514,-1247,1306,0,140
60950,249,-7,-11,-423,1051,-12185,-1932,-4638,44,2,-4,759,39,0,11980,363,825,4,11980,1392,1488,1737,1702,-1717,1367,-623,496,-1247,1306,0,138
61003,-7,-429,16,85,1460,13021,-101,549,175,-34,-2,2000,39,0,10663,389,872,0,10663,1429,1335,1644,1603,-1704,-291,-662,-113,-1655,-322,0,137
61050,-337,-480,-149,-375,398,20956,-4496,1098,176,-38,-4,1679,39,0,9246,495,923,0,9246,1379,1291,1597,1579,-1704,-291,-843,-144,-1655,-322,0,142
61103,456,92,-153,69,787,-344,8687,1892,312,8,-2,4040,0,0,7866,501,745,0,7866,1164,1399,1593,1511,-1590,579,-798,291,-1741,585,224,131
61150,949,-263,67,-94,784,19430,-1139,8300,255,-12,-2,3880,119,0,7079,510,523,0,7079,1394,1264,1492,1464,-2073,835,-1057,426,-2172,698,0,137
61203,1923,-922,-144,-34,673,31637,3743,5371,104,3,-2,3120,959,0,7048,545,324,0,7048,1391,1183,1546,1446,-2212,639,-1205,348,-2330,0,0,135
61250,3291,-529,-32,5,645,-2786,23274,1708,19,68,-4,3520,1319,0,7018,569,3,0,7018,1151,1336,1641,1373,-2402,57,-1366,32,-2315,-190,214,135
61303,1623,899,14,-159,407,1303,-30619,8239,113,333,0,2920,2920,0,5148,526,-242,-24,5148,1296,1342,1407,1494,-2908,-366,-1529,-192,-2373,-389,193,146
61350,1690,-618,248,124,329,6185,-53995,8911,264,239,-2,4719,3359,0,3375,546,-471,-323,3375,1150,1254,1199,1443,-2741,0,-1496,0,-1993,-153,0,141
61403,1715,-2815,142,27,607,13143,-16703,7995,59,12,-2,2400,2960,0,3525,497,-781,-295,3525,1280,1150,1407,1289,-2741,0,-1362,0,-1993,-153,0,140
61450,2137,-3680,-17,32,596,8505,8015,3784,-165,-216,10,239,1199,0,4814,418,-1123,-75,4814,1197,1150,1426,1369,-2362,-422,-987,-176,-2434,-691,173,147
61503,2533,-2894,38,92,181,-1504,9846,7568,-214,-144,-6,79,1239,0,5148,372,-1524,-24,5148,1287,1243,1427,1391,-2362,-422,-879,-157,-2434,-691,0,144
61550,2063,-1191,125,-12,55,-6814,1790,6286,-169,4,-6,120,1239,0,5122,226,-1860,-27,5122,1284,1214,1412,1422,-2362,-422,-534,-95,-2434,-691,0,142
61603,1510,-486,35,100,362,-8279,-13651,7446,-131,0,-4,0,479,0,6104,151,-2143,0,6104,1339,1291,1397,1468,-2362,-422,-356,-63,-2434,-691,0,138
61650,7005,-2845,1785,-2150,-1822,-414346,123494,-60913,-607,-241,-37,39,79,0,5201,68,-2166,-16,5201,1150,1150,1899,1692,-2362,-422,-160,-28,-2434,-691,0,154
61703,8839,1379,-2111,1849,-1176,123434,104085,215942,-771,127,-16,0,79,0,4689,174,-1625,-96,4689,1899,1899,1150,1150,-2362,-422,-411,-73,-2434,-691,0,151
61750,9088,4548,-51,1021,393,14791,13264,-109680,-800,403,-12,-80,79,0,4443,191,-1242,-136,4443,1150,1150,1899,1899,-2362,-422,-451,-80,-2434,-691,0,149
61803,8138,8591,-416,-491,832,32492,78511,-30822,-713,753,-6,-39,39,0,3678,165,-1164,-267,3678,1150,1150,1831,1497,-2362,-422,-389,-69,-2434,-691,0,148
61850,8872,13400,-62,330,729,48178,63069,-20935,-781,1176,-8,-80,79,0,3417,240,-1044,-315,3417,1150,1150,1789,1376,-2362,-422,-567,-101,-2434,-691,0,149
61903,10450,9063,-434,495,1990,71859,-186930,45410,-915,801,-4,-39,119,0,1974,182,-992,-624,1974,1683,1150,1150,1292,-2362,-422,-430,-76,-2434,-691,0,150
61950,3330,357,316,665,77,-214700,-124918,6225,-294,34,-2,-39,39,0,318,72,-1089,-1208,318,1150,1371,1281,1347,-2362,-422,-170,-30,-2434,-691,0,143
62003,4126,-1425,1125,-2150,-1260,12777,25960,-120910,-367,-113,4,-80,119,0,0,39,-1080,-1600,0,1150,1150,1899,1899,-2362,-422,-92,-16,-2434,-691,0,147
62050,3207,-2208,1040,1578,-547,-17617,-13407,2868,-283,-185,-2,-39,79,0,0,83,-943,-1600,0,1168,1150,1386,1249,-2362,-422,-196,-35,-2434,-691,0,144
62103,3120,-1535,-431,-703,1134,1669,-2482,-1220,-275,-130,-4,-39,39,0,0,100,-759,-1600,0,1150,1150,1474,1223,-2362,-422,-236,-42,-2434,-691,0,143
62150,2479,-1129,378,436,734,1425,-6937,-10620,-223,-91,-6,-80,79,0,0,75,-604,-1600,0,1150,1150,1504,1396,-2362,-422,-177,-31,-2434,-691,0,139
62203,1261,-303,-231,-304,1082,-5715,3438,-1831,-117,-23,-4,-80,39,0,0,56,-396,-1600,0,1150,1150,1502,1184,-2362,-422,-132,-23,-2434,-691,0,140
62250,1227,-757,88,56,861,-2175,-3703,-6164,-114,-59,-2,-80,79,0,0,54,-247,-1600,0,1150,1150,1491,1319,-2362,-422,-127,-22,-2434,-691,0,136
62303,369,-335,-39,-274,932,-8401,-223,-4821,-35,-22,0,-39,79,0,0,89,-125,-1600,0,1150,1150,1502,1267,-2362,-422,-210,-37,-2434,-691,0,135
62350,488,-426,24,149,1158,2523,-4496,-3906,-49,-33,-2,-80,39,0,0,88,-106,-1600,0,1150,1150,1470,1299,-2362,-422,-207,-37,-2434,-691,0,135
62403,418,-168,-87,40,1028,3500,-3519,-1892,-43,-7,-2,-80,79,0,0,101,-44,-1600,0,1150,1150,1469,1249,-2362,-422,-238,-42,-2434,-691,0,134
62450,-125,-260,57,-197,900,-5471,508,-4882,7,-19,-2,-39,39,0,0,64,-104,-1600,0,1150,1150,1507,1263,-2362,-422,-151,-27,-2434,-691,0,133
62503,-358,-93,79,86,883,-1931,142,-2746,27,-1,0,-39,79,0,0,68,-124,-1600,0,1150,1150,1491,1229,-2362,-422,-160,-28,-2434,-691,0,129
62550,30,19,-60,141,1159,1730,1423,-183,-9,5,0,-80,39,0,0,67,-63,-1600,0,1150,1150,1480,1168,-2362,-422,-158,-28,-2434,-691,0,126
62603,-259,-196,23,-12,1093,631,447,-2929,15,-13,0,-80,39,0,0,140,9,-1600,0,1150,1150,1489,1238,-2362,-422,-330,-59,-2434,-691,0,129
62650,-446,-47,37,12,817,-588,-651,-1525,31,0,-2,-80,39,0,0,101,52,-1600,0,1150,1150,1477,1224,-2362,-422,-238,-42,-2434,-691,0,128
62703,-131,-40,29,38,827,-1077,81,-610,7,-3,-2,-39,0,0,0,72,-100,-1600,0,1150,1150,1473,1202,-2362,-422,-170,-30,-2434,-691,0,126
62750,-528,172,-37,-143,959,-2847,-468,-3356,39,18,0,-80,39,0,0,68,-19,-1600,0,1150,1150,1495,1239,-2362,-422,-160,-28,-2434,-691,0,132
62803,-810,-23,18,64,990,265,447,-2380,63,8,-2,-80,119,0,0,68,-31,-1600,0,1150,1150,1490,1224,-2362,-422,-160,-28,-2434,-691,0,127
62850,-324,-89,-22,175,906,2401,203,2685,24,-4,-2,-39,39,0,0,97,-67,-1600,0,1150,1150,1446,1150,-2362,-422,-229,-41,-2434,-691,0,129
62903,-470,53,4,-112,830,-466,-712,-976,23,11,8,-199,79,0,0,57,-55,-1600,0,1150,1150,1470,1200,-2362,-422,-134,-24,-2434,-691,0,128
62950,-681,116,45,-132,939,-2664,386,-2075,52,13,-2,-80,39,0,0,56,-43,-1600,0,1150,1150,1488,1218,-2362,-422,-132,-23,-2434,-691,0,131
63003,-374,-69,-27,50,976,-1870,447,2502,29,0,0,-39,79,0,0,75,58,-1600,0,1150,1150,1449,1150,-2362,-422,-177,-31,-2434,-691,0,126
63050,-246,-128,7,5,1097,4537,-285,-1525,18,-7,-2,-39,39,0,0,76,51,-1600,0,1150,1150,1476,1225,-2362,-422,-179,-32,-2434,-691,0,128
63103,-722,67,13,56,911,1364,1179,-1586,56,9,0,-80,39,0,0,44,-31,-1600,0,1150,1150,1484,1206,-2362,-422,-103,-18,-2434,-691,0,126
63150,-367,-57,91,127,713,-2603,81,3723,25,1,0,-80,79,0,0,84,31,-1600,0,1150,1150,1434,1150,-2362,-422,-198,-35,-2434,-691,0,125
63203,-95,-13,-5,-154,935,-1687,752,854,4,5,-2,-39,79,0,0,75,-65,-1600,0,1150,1150,1468,1162,-2362,-422,-177,-31,-2434,-691,0,126
